time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1591650000,242.5,250.1,238.8,243.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.1264142173264
1591736400,243.6,250.6,242,247.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.860205115897
1591822800,247.8,250.5,225.7,232.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.50786707143173
1591909200,232.4,239.5,228,237.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.07490661523986
1592168400,237.6,237.6,218,232.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.67151867633335
1592254800,232.8,236.1,228.8,233.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.21533214786147
1592341200,233.8,237.2,227.6,231.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.27289602409181
1592427600,231.2,234.5,227.6,228.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.468407401099284
1592514000,228.8,232.5,226.5,229.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.80675557785892
1592773200,229.3,245.4,226.9,244.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.876652167543135
1592859600,244.9,246.9,240.8,243.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.62373253882598
1592946000,243.4,249.2,230.7,234.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.87253655825493
1593032400,234.8,235.6,227.2,233.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.05677772171451
1593118800,233.7,234.8,227.3,230.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.365416071859684
1593378000,230.1,230.1,221,227.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.37970374290025
1593464400,227.4,230,222.9,225.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.97421327797955
1593550800,225.5,232.8,224.2,231.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.56570886469562
1593637200,231.5,232.2,223,226.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.6365307770479
1593723600,226.4,228.5,225.4,226.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.95878210460186
1593982800,226.8,240.8,223.6,238.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.26088998483582
1594069200,238.3,243.8,234.5,238.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.390694153983546
1594155600,238.5,249,237.2,246.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.211032112984526
1594242000,246.3,248.5,237.6,241.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.788219840254946
1594328400,241.4,242.2,235.6,239.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.95228679609917
1594587600,239.3,245.4,237,238.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.59001071592859
1594674000,238.9,242.1,236.8,241.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.51553929425268
1594760400,241.5,241.6,236.6,238.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.20571722114003
1594846800,238.1,239.3,230,232.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.4304703317533
1594933200,232.8,234.9,231.5,232.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.16644257257545
1595192400,235.7,239.9,234.1,236.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.78749885683832
1595278800,236.5,247,235.6,245.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.6049265199851
1595365200,245.3,246.3,241.7,245.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.02873021288329
1595451600,245.9,280.8,245.4,273.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.66583160311725
1595538000,273.4,287,268.3,286.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.51168707673588
1595797200,286.2,329.8,286.2,324.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.70801226262047
1595883600,324.5,333.9,306.4,319.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.27105927440918
1595970000,319.8,325.5,313,322.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.7627513882302
1596056400,322.7,342.8,314.4,338.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.23694154687993
1596142800,338.8,348.4,328.6,348.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.5001293537155
1596402000,348.4,398.6,348.4,391.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.52892961835626
1596488400,391.2,403.6,380.9,388.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.93060158815754
1596574800,388.6,402.6,384.2,400.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.92181640979148
1596661200,400.7,408.2,391.7,397.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.70368596927109
1596747600,397.2,398.8,363.7,378.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.61819195491867
1597006800,378.1,400.4,378.1,395.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.29394383927728
1597093200,395.2,398.5,366.3,373.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.9604448997141
1597179600,373.2,389.7,365.8,386.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.44292638082156
1597266000,386.2,412,376.6,410.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.47350314525656
1597352400,410.8,444.9,410.8,444.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.7909824982651
1597611600,430.7,447.6,420.4,438.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.26524779906092
1597698000,438.7,440.5,414.5,427.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.82600500102944
1597784400,427.6,429.7,393.6,404.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.44225385944132
1597870800,404.2,418.5,402.4,416.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.63880212156181
1597957200,416.1,419.5,394.5,395.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.911812766393474
1598216400,393,408.7,387.8,401.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.248884705485196
1598302800,401.5,410.6,370,377.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.27657455648904
1598389200,377.6,393.5,377.6,389.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.0280845730229
1598475600,389.6,397.4,371.5,379.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.24239548908528
1598562000,379.7,398.2,379.1,394.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.6208630618195
1598821200,394.1,439.2,394.1,432.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.05920510371952
1598907600,432.4,486.4,429.7,482.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.02932575386932
1598994000,482.3,488.7,421.4,436.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.541065114627216
1599080400,436.2,451.3,391.8,406.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.515519785177375
1599166800,406.4,407.6,358.8,391.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.802896367774764
1599426000,391.8,391.8,323.5,345.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.26479234156505
1599512400,345.2,356.7,331.2,335.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.89986769143096
1599598800,335.7,361.6,325.3,353.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.413778013209395
1599685200,353.7,377.8,350.5,365.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.70350490308382
1599771600,365.8,372.7,355.9,368.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.24452610058322
1600030800,363.1,384.6,356,376.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.783067735539916
1600117200,376.3,382.5,362.6,365.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.700683703267565
1600203600,365.8,373.8,355.1,365.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.70068370326756
1600290000,365.8,394.3,363.5,392.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.40547779938636
1600376400,392.3,394.2,375.5,380.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.665452765572226
1600635600,369.2,377,331.1,346.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.991179393139326
1600722000,346.6,349.5,335.6,344.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.67674422194533
1600808400,344.9,347,313.4,322.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.70369060226766
1600894800,322.8,349.2,316.8,345.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.282256804622264
1600981200,345.8,358,337.8,354.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.335540000224746
1601240400,353.5,368.4,352.5,362.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.1837465759328
1601326800,362.9,364,350.2,357.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.0186921578324
1601413200,357.7,360.5,351.4,356.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.78427416860741
1601499600,356.7,370.5,345.4,351.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.5365190413852
1601586000,351.6,354.5,334.3,346.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.287952850157296
1601845200,351.6,356.5,348.6,351.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.91383686839695
1601931600,351.9,355.3,336.7,337.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.160922766712766
1602018000,337.5,343,333.1,340.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.294028742415
1602104400,340.9,353.6,334.2,351.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.88118510234532
1602190800,351.8,366.6,347.5,364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.6351998176745
1602450000,373.1,389.6,364.9,387.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.922246672826
1602536400,387.5,395.2,374.6,380.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.47669728317781
1602622800,380.1,387.7,373,377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.43973795471098
1602709200,377,382,370.2,380.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.4238744765074
1602795600,380.4,380.7,361.2,366.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.70573383214578
1603054800,376,384.7,373,379.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.70551640296787
1603141200,379.9,381.1,365.8,368.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.83953478482109
1603227600,368.5,399.9,367.9,395.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.27656886512548
1603314000,395.2,420,389.6,418.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.411448441216066
1603400400,418.2,421.7,402,409.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.38418937924716
1603659600,407.7,411.5,383,392.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.960276270368865
1603746000,392.8,410.8,390.4,403.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.58885774216378
1603832400,403.5,409.5,380.8,385.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.1375891843757
1603918800,385.7,394.2,381,389.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.078107716209736
1604005200,389.2,392.3,373.8,384.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.58110929843476
1604268000,397,404.6,378.5,385.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.97615707158779
1604354400,385.7,386.4,370.5,383.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.21461706324076
1604440800,383.5,408.8,377,401.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.76518244156305
1604527200,401.4,418.4,397,414.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.29810221711921
1604613600,414.4,449.9,413.4,446.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.3669565678708
1604872800,450.2,459.2,433.9,447.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.63843170880511
1604959200,447.8,455.4,439.2,452.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.52467316405
1605045600,452.2,476.7,449.6,467.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.40014788719226
1605132000,467.2,470.6,452.5,463.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.75312772000325
1605218400,463.6,475.3,457.7,472.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.52176036888451
1605477600,472.6,472.6,440.5,459.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.34909562899594
1605564000,459.1,485.2,458.5,480.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.87104749810229
1605650400,480.9,495.8,459.3,474.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.18565485168963
1605736800,474.7,481.4,465.3,473.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.51954772258466
1605823200,473.2,514.8,469.4,509.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.37905586716289
1606082400,509.4,608.8,509.4,606.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.27011019778683
1606168800,606.4,623.5,589.2,599.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.03058547027415
1606255200,599.7,606.6,574.6,579.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.40469623322869
1606341600,579.1,579.7,481.6,514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.20654446477369
1606428000,514,531.2,493.8,493.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.2592971000309
1606687200,493.8,614.8,493.8,605.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.42582079072864
1606773600,605.6,636.5,563.7,595.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.5713272841206
1606860000,595.4,604.8,575.4,598.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.85884183844523
1606946400,598.3,624,586.5,615.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.59725934651956
1607032800,615.6,620.7,578.4,581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.91650510790366
1607292000,581,603.9,581,588.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.83229457981856
1607378400,588.8,595.4,559.4,566.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.60213480046644
1607464800,566.1,578.1,530.3,575.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.90912315798116
1607551200,575.9,577.9,548,563.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.607971837860475
1607637600,563.9,565,535.3,549.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.88766487146614
1607896800,549.5,592.9,549.5,586.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.28679909521957
1607983200,586.4,597,579.3,589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.645334809157184
1608069600,589,632.9,581.3,629.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.85070020918977
1608156000,629.6,676.8,627.3,640.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.15908841057859
1608242400,640.9,664.5,629.7,651.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.36320094692105
1608501600,651.3,651.3,595.9,618.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.1198130544641
1608588000,618.6,634.5,588.1,622.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.71797432297127
1608674400,622.9,638.7,592.5,596.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.315445490616085
1608760800,596.9,610.1,551.1,605.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.68820906815467
1609106400,605.5,747.1,605.5,726.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.46876975555233
1609192800,726.8,739.5,688.1,724.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.01388993403516
1609279200,724.5,758.6,716.8,748.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.04192446447291
1609365600,748.5,755.7,722.9,739.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.06445691782758
1609711200,739.2,1165.7,739.2,1007.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.83752122906267
1609797600,1007.3,1135.9,975.5,1085.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.87157533606597
1609884000,1085.2,1407.2,1059.1,1184.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.95108675296827
1609970400,1184.4,1289.7,1141.8,1255.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.18495075313233
1610056800,1255.8,1274.5,1067,1192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.18474767508408
1610316000,1192,1288.2,911.7,1032.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.39196923657734
1610402400,1032.5,1149.9,1005.9,1077.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.32736083599039
1610488800,1077.6,1128.6,987.1,1127.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.35313644916597
1610575200,1127.1,1245.9,1088.2,1187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.64428882355999
1610661600,1187,1255.4,1074.6,1159.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.07264022029482
1610920800,1159.3,1268.8,1159.3,1233.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.98876466359903
1611007200,1233.9,1439.3,1233.8,1411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.429613094384
1611093600,1411,1424.6,1237.3,1323.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.19189446923306
1611180000,1323.7,1389.4,1163.3,1170.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.64211376162274
1611266400,1170.3,1275.5,1038.2,1244.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.572410206393684
1611525600,1244.5,1475.4,1244.5,1346.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.19856877965329
1611612000,1346.3,1377.6,1245.9,1334.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.42740017539305
1611698400,1334.8,1375.4,1206.5,1276.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.53398583586678
1611784800,1276.8,1361.1,1219.2,1350.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.44138218920565
1611871200,1350.8,1441.2,1287.7,1372.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.27408533458416
1612130400,1441.2,1441.2,1271.2,1351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.68279512179401
1612216800,1351,1539,1342.9,1520.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.88369384677644
1612303200,1520.4,1653.3,1509.6,1633.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.18444879328791
1612389600,1633.8,1698.7,1557.6,1642.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.4196088206324
1612476000,1642.3,1763.3,1590.5,1721.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.5744140665305
1612735200,1721.7,1779.3,1566.7,1700.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.85288576125191
1612821600,1700.5,1824.7,1699.3,1770.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.8017492268697
1612908000,1770.1,1839.2,1680.6,1729.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.41921700976174
1612994400,1729.6,1819.3,1705.8,1769.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.66597596820513
1613080800,1769.5,1863.9,1740.8,1853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.10074888361673
1613340000,1853,1853,1661.5,1789.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.71262860277987
1613426400,1789.1,1826.3,1725.5,1753.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.84670759336093
1613512800,1753.7,1855.8,1733.4,1855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.41672321217555
1613599200,1855,1950.1,1831.7,1945.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.18091422990196
1613685600,1945.7,1974.9,1891.5,1957.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.51740635282731
1613944800,1957.2,1957.2,1542.1,1800.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.57987433026064
1614031200,1800.9,1803.4,1355.3,1535.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.40936576335159
1614117600,1535.7,1714,1500.8,1591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.905784151934185
1614204000,1591,1672.9,1522.9,1523.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.8487099168831
1614290400,1523.2,1563.4,1400.8,1429.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.93832934725755
1614549600,1429.9,1567,1398.9,1546.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.510665887081146
1614636000,1546.9,1605,1455.8,1467.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.161596601445034
1614722400,1467.6,1658.2,1465.2,1595.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.82606260438906
1614808800,1595.6,1625.9,1504.9,1515.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.41066781748885
1614895200,1515.9,1548.8,1442.2,1532.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.16214255411291
1615154400,1532.5,1794,1532.5,1790.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.13971657320157
1615240800,1790.9,1859.7,1773.2,1825.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.25480334433014
1615327200,1825.2,1879.1,1758.7,1816.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.79370261547361
1615413600,1816.2,1844.3,1725.4,1840.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.672388612432705
1615500000,1840.6,1847.3,1721.1,1721.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.40170488022551
1615755600,1721.1,1893.9,1721.1,1792.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.25248965525591
1615842000,1792.7,1819.4,1712.2,1797.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.4445703437639
1615928400,1797.5,1840.8,1742.1,1816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.22371460011874
